date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent,rolling_corr_252
2000-11-29,0.8577,32.45,-0.15350089098576122,3.479700443150099,0.003503857824403517,-0.004305049699371288,-0.17135834459000945
2000-11-30,0.8694,32.53,-0.13995196042744543,3.48216274048526,0.013548930558315797,0.002462297335160901,-0.1711309797362877
2000-12-01,0.8765,31.59,-0.13181857462084792,3.4528406148139936,0.008133385806597504,-0.029322125671266352,-0.1767583874929774
2000-12-04,0.8875,30.37,-0.11934675763256625,3.4134552790576573,0.012471816988281675,-0.03938533575633629,-0.18512162633327803
2000-12-05,0.8804,28.88,-0.1273789293298305,3.3631493140246254,-0.008032171697264251,-0.050305965033031974,-0.17591529716991
2000-12-06,0.8877,27.47,-0.11912143090786334,3.3130945001071823,0.008257498421967158,-0.05005481391744304,-0.18341688654870267
2000-12-07,0.8891,27.85,-0.11754556385504375,3.326832966373293,0.0015758670528195906,0.013738466266110638,-0.1835996001858059
2000-12-08,0.8838,26.85,-0.12352448628549743,3.2902658209548736,-0.005978922430453684,-0.03656714541841932,-0.18063812743597293
2000-12-11,0.8771,27.28,-0.13113426802480113,3.3061538329752613,-0.007609781739303698,0.0158880120203877,-0.18057401217973215
2000-12-12,0.8775,26.81,-0.13067832364211623,3.2887749522478678,0.00045594438268489745,-0.017378880727393575,-0.18097307878848992
2000-12-13,0.8755,26.84,-0.13296012725623058,3.289893312103481,-0.0022818036141143416,0.0011183598556132601,-0.19012014681076952
2000-12-14,0.8858,24.32,-0.1212640874930392,3.1912990570979662,0.011696039763191377,-0.09859425500551477,-0.20860578998173232
2000-12-15,0.8981,24.44,-0.107473858305233,3.1962211343033946,0.013790229187806202,0.004922077205428366,-0.20387371313406866
2000-12-18,0.8929,25.11,-0.11328068645896629,3.2232661731694936,-0.00580682815373329,0.02704503886609899,-0.20398240178033542
2000-12-19,0.8902,24.36,-0.11630912240038312,3.192942442841696,-0.0030284359414168294,-0.03032373032779745,-0.20261031742179916
2000-12-20,0.9058,23.29,-0.0989367478600235,3.1480240838962494,0.017372374540359614,-0.04491835894544671,-0.21621396211513613
2000-12-21,0.9112,22.4,-0.09299286684916466,3.109060958860994,0.00594388101085884,-0.03896312503525534,-0.21808904123889203
2000-12-22,0.923,22.23,-0.08012604447928486,3.101442727976105,0.012866822369879807,-0.007618230884888888,-0.21920923917250346
2000-12-27,0.9304,22.58,-0.07214067777768238,3.1170645587215158,0.007985366701602478,0.01562183074541057,-0.2202550738481255
2000-12-28,0.9257,22.29,-0.07720507090897151,3.1041381473977774,-0.005064393131289133,-0.012926411323738396,-0.21856066906825322
2000-12-29,0.9388,22.58,-0.06315281500526863,3.1170645587215158,0.014052255903702876,0.012926411323738396,-0.21357334567761233
2001-01-02,0.9465,23.43,-0.0549843083327595,3.1540172525197043,0.00816850667250913,0.03695269379818855,-0.2056281625465962
2001-01-03,0.9473,23.44,-0.05413944610064823,3.154443964708812,0.0008448622321112764,0.00042671218910772524,-0.2061408459754818
2001-01-04,0.9448,24.57,-0.056782014098984535,3.201526186533088,-0.002642567998336308,0.047082221824275905,-0.2080317009521595
2001-01-05,0.9535,24.77,-0.04761585394166328,3.209633243501268,0.009166160157321253,0.00810705696818026,-0.2026800474421378
2001-01-08,0.9486,24.75,-0.05276806553865572,3.2088254890146994,-0.005152211596992438,-0.0008077544865687791,-0.20382128356142712
2001-01-09,0.9397,24.13,-0.06219460359311778,3.1834558796369405,-0.009426538054462058,-0.025369609377758895,-0.18329900243832525
2001-01-10,0.9387,24.98,-0.06325933963919093,3.2180755046974316,-0.0010647360460731559,0.0346196250604911,-0.182766809137197
2001-01-11,0.952,25.6,-0.04919024419077178,3.242592351485517,0.014069095448419153,0.02451684678808519,-0.17455398131262548
2001-01-12,0.9486,25.63,-0.05276806553865572,3.24376354037598,-0.003577821347883939,0.0011711888904630818,-0.17505250092017757
2001-01-16,0.9374,25.52,-0.06464519349353129,3.239462458476589,-0.011877127954875569,-0.004301081899390713,-0.17535580667093065
2001-01-17,0.9306,24.27,-0.07192573957158893,3.18924101973851,-0.0072805460780576425,-0.05022143873807927,-0.17547341492021365
2001-01-18,0.9446,24.74,-0.05699372152012032,3.208421366964342,0.014932018051468612,0.019180347225832062,-0.16679149408115795
2001-01-19,0.9363,26.29,-0.06581934103729359,3.26918863874179,-0.00882561951717327,0.060767271777447895,-0.1743700042841898
2001-01-22,0.9374,27.69,-0.06464519349353129,3.3210713371828704,0.0011741475437622995,0.05188269844108051,-0.1671657070143985
2001-01-23,0.9389,27.02,-0.06304630171763533,3.2965773325320527,0.0015988917758959637,-0.024494004650817747,-0.1679424432119876
2001-01-24,0.9258,27.04,-0.07709705038496695,3.2973172511747633,-0.014050748667331622,0.000739918642710613,-0.16701008273768225
2001-01-25,0.9219,26.94,-0.08131852117758834,3.293612170982218,-0.00422147079262139,-0.0037050801925451182,-0.1668052813129889
2001-01-26,0.9213,27.04,-0.08196956286725067,3.2973172511747633,-0.0006510416896623322,0.0037050801925451182,-0.16549375142452205
2001-01-29,0.9181,26.95,-0.08544896183248271,3.2939832973550063,-0.0034793989652320417,-0.003333953819756985,-0.1664493046765168
2001-01-30,0.9264,26.32,-0.07644917216340626,3.2703291064571163,0.008999789669076455,-0.023654190897890004,-0.17025604113260512
2001-01-31,0.9308,26.59,-0.07171084755400042,3.2805352052549286,0.0047383246094058334,0.010206098797812313,-0.1692403988609901
2001-02-01,0.9384,27.17,-0.06357898164287133,3.3021134234382563,0.00813186591112909,0.021578218183327724,-0.16835751908766292
2001-02-02,0.9357,28.9,-0.06646036670026981,3.3638415951183864,-0.002881385057398475,0.06172817168013012,-0.17368859821126417
2001-02-05,0.9395,29.25,-0.062407460128617046,3.3758795736778655,0.004052906571652762,0.012037978559479079,-0.1725203833291899
2001-02-06,0.9304,29.1,-0.07214067777768238,3.370738174177447,-0.009733217649065332,-0.005141399500418586,-0.17061212692134986
2001-02-07,0.9331,29.54,-0.06924290274216072,3.3857452771032337,0.0028977750355216603,0.015007102925786775,-0.16918626715187352
2001-02-08,0.9184,30.68,-0.08512225341683509,3.4236109764990554,-0.015879350674674372,0.03786569939582174,-0.18260772110225099
2001-02-09,0.9267,29.53,-0.07612539038949137,3.3854066957558313,0.008996863027343718,-0.03820428074322413,-0.19011642231175163
2001-02-12,0.9287,29.32,-0.07396952020017444,3.3782698770184507,0.0021558701893169274,-0.00713681873738059,-0.19130992150410997
2001-02-13,0.9204,28.0,-0.08294692082092624,3.332204510175204,-0.008977400620751794,-0.04606536684324691,-0.18115630530852617
2001-02-14,0.9197,27.89,-0.08370774907348517,3.3282682016393976,-0.0007608282525589372,-0.003936308535806177,-0.18069554372587102
2001-02-15,0.9057,26.33,-0.0990471536012343,3.270708973508218,-0.015339404527749123,-0.05755922813117964,-0.1627861866928686
2001-02-16,0.9162,26.61,-0.08752059752949529,3.281287084989598,0.01152655607173901,0.010578111481379882,-0.15929804358968347
2001-02-20,0.9096,26.45,-0.0947503365458108,3.2752561583043085,-0.007229739016315517,-0.006030926685289373,-0.15766324830529993
2001-02-21,0.9077,26.1,-0.09684135144955555,3.261935314328648,-0.002091014903744748,-0.01332084397566069,-0.15767845412243173
2001-02-22,0.9069,25.75,-0.09772308852861494,3.248434627109745,-0.0008817370790593915,-0.01350068721890274,-0.1574871623116093
2001-02-23,0.9095,26.12,-0.09486028102396013,3.2627013044082305,0.002862807504654813,0.014266677298485408,-0.15581083270415833
2001-02-26,0.9093,25.84,-0.0950802062502699,3.2519236789144013,-0.0002199252263097723,-0.010777625493829213,-0.15601085946971513
2001-02-27,0.9128,25.28,-0.09123848043427123,3.2300135692786567,0.0038417258159986756,-0.02191010963574458,-0.1594951526591607
2001-02-28,0.9212,25.16,-0.0820781110356069,3.22525543183224,0.009160369398664325,-0.0047581374464167325,-0.15822278861867983
2001-03-01,0.9291,24.76,-0.07353890333487022,3.2092294478163956,0.008539207700736684,-0.01602598401584432,-0.15899434416396097
2001-03-02,0.934,25.28,-0.06827884075329438,3.2300135692786567,0.005260062581575839,0.02078412146226105,-0.15456010153897945
2001-03-05,0.9289,25.98,-0.07375418858866198,3.2573270112424533,-0.0054753478353676,0.027313441963796592,-0.15624573128338456
2001-03-06,0.9313,25.59,-0.0711738194545249,3.2422016501716975,0.0025803691341370755,-0.015125361070755794,-0.15642072385192213
2001-03-07,0.9274,25.91,-0.0753703070247766,3.2546289945740186,-0.004196487570251692,0.012427344402321072,-0.1606748138089031
2001-03-08,0.9281,26.37,-0.07461579338078989,3.2722270003651954,0.0007545136439867095,0.017598005791176874,-0.15889105868076328
2001-03-09,0.9315,25.78,-0.07095908894049391,3.2495989975110415,0.003656704440295977,-0.022628002854153895,-0.16019579977406556
2001-03-12,0.93,25.34,-0.07257069283483537,3.232384174892993,-0.0016116038943414651,-0.01721482261804841,-0.15943310991269016
2001-03-13,0.9148,24.8,-0.08904981683351104,3.2108436531709366,-0.016479123998675668,-0.02154052172205656,-0.14814068666004077
2001-03-14,0.9133,24.31,-0.09069086528450379,3.1908877883280318,-0.0016410484509927492,-0.01995586484290479,-0.14707248981065021
2001-03-15,0.9046,23.37,-0.10026242193839431,3.1514531485507664,-0.00957155665389052,-0.03943463977726536,-0.12609108378091277
2001-03-16,0.8929,23.84,-0.11328068645896629,3.171364842197149,-0.013018264520571976,0.019911693646382567,-0.13029753183524911
2001-03-19,0.8985,23.19,-0.10702857275852336,3.1437211512674406,0.0062521137004429295,-0.02764369092970842,-0.13298201970763335
2001-03-20,0.9054,23.63,-0.09937844398027885,3.1625170911988163,0.007650128778244503,0.018795939931375738,-0.12980156996820516
2001-03-21,0.897,23.21,-0.10869941692334091,3.1445832202863455,-0.009320972943062056,-0.017933870912470784,-0.12402180856144752
2001-03-22,0.8881,23.45,-0.11867092971767863,3.1548704948922883,-0.009971512794337722,0.010287274605942809,-0.12548763952237496
2001-03-23,0.8926,23.94,-0.11361672678696758,3.1755507001298273,0.0050542029307110575,0.020680205237538996,-0.12320393871430177
2001-03-26,0.8955,24.01,-0.11037305748137062,3.178470410233162,0.003243669305596955,0.002919710103334694,-0.12198019547345326
2001-03-27,0.891,24.41,-0.11541085151132773,3.1949928844048685,-0.0050377940299571045,0.01652247417170649,-0.12365096228545487
2001-03-28,0.8882,24.5,-0.11855833612413517,3.1986731175506815,-0.0031474846128074496,0.0036802331458130055,-0.11863507002140178
2001-03-29,0.8807,23.77,-0.1270382331707232,3.1684242813721024,-0.008479897046588039,-0.030248836178579097,-0.1110620811813009
2001-03-30,0.8794,23.5,-0.12851542223542736,3.1570004211501135,-0.0014771890647041486,-0.011423860221988935,-0.11211619768431724
2001-04-02,0.8824,23.31,-0.12510981104284438,3.1488824530476656,0.00340561119258298,-0.008117968102447914,-0.11624543730864373
2001-04-03,0.893,23.47,-0.11316869810563798,3.1557230098629323,0.0119411129372064,0.006840556815266741,-0.11484571202953428
2001-04-04,0.9013,24.35,-0.10391711341977297,3.192531849528599,0.00925158468586501,0.036808839665666504,-0.11563196274496519
2001-04-05,0.8976,24.87,-0.10803074421370523,3.2136622578153133,-0.00411363079393226,0.02113040828671453,-0.11819826944983883
2001-04-06,0.9002,24.02,-0.10513831812330474,3.1788868166518376,0.002892426090400496,-0.03477544116347575,-0.11980517724336655
2001-04-09,0.9014,24.37,-0.10380616872558918,3.193352867637115,0.0013321493977155596,0.014466050985277423,-0.11891907084724801
2001-04-10,0.8884,25.64,-0.1183331869618647,3.2441536320524693,-0.01452701823627553,0.050800764415354305,-0.12831671763412933
2001-04-11,0.8856,26.08,-0.12148989758770987,3.261168737058452,-0.0031567106258451605,0.0170151050059828,-0.12779884128676183
2001-04-12,0.8922,27.12,-0.11406495628797267,3.3002714630721948,0.007424941299737198,0.03910272601374265,-0.12227078306698388
2001-04-13,0.8888,26.8,-0.11788304065671677,3.288401887516811,-0.003818084368744104,-0.011869575555383705,-0.12110034160786813
2001-04-16,0.8862,26.8,-0.12081262021674795,3.288401887516811,-0.002929579560031176,0.0,-0.1224518203866289
2001-04-17,0.8814,26.99,-0.12624372657425048,3.2954664270299134,-0.005431106357502533,0.007064539513102375,-0.12288550345645224
2001-04-18,0.8816,26.11,-0.12601684058348694,3.2623183827110376,0.00022688599076353677,-0.03314804431887586,-0.12189748897148858
2001-04-19,0.8909,25.86,-0.11552309125553893,3.2526973733437115,0.010493749327948013,-0.009621009367326128,-0.12177404250966915
2001-04-20,0.9032,25.57,-0.10181126614668479,3.2414197893030954,0.013711825108854145,-0.011277584040616073,-0.12228372952010513
2001-04-23,0.896,25.42,-0.10981486600720657,3.2355362657613083,-0.008003599860521779,-0.005883523541787117,-0.12104047046790377
2001-04-24,0.8946,25.76,-0.11137858798338937,3.248822901236153,-0.0015637219761828053,0.013286635474844655,-0.11882642220750608
2001-04-25,0.8972,25.49,-0.1084764763360838,3.238286218388024,0.002902111647305569,-0.010536682848128809,-0.11278372751479666
2001-04-26,0.9011,26.71,-0.1041390397411454,3.2850380271218693,0.004337436594938404,0.04675180873384521,-0.10825145002925866
2001-04-27,0.8924,26.85,-0.11384081642375964,3.2902658209548736,-0.009701776682614238,0.005227793833004313,-0.11136359624899309
2001-04-30,0.8874,27.21,-0.11945944003732797,3.303584552795155,-0.005618623613568338,0.013318731840281206,-0.1146497056339992
2001-05-01,0.8937,27.31,-0.1123851305947907,3.3072529354856135,0.0070743094425372716,0.0036683826904586603,-0.113057903738362
2001-05-02,0.8925,26.82,-0.11372876532834296,3.2891478778535324,-0.001343634733552257,-0.018105057632081145,-0.11317977344579942
2001-05-03,0.8891,27.46,-0.11754556385504375,3.312730400339825,-0.0038167985267007903,0.023582522486292667,-0.11342901303872385
2001-05-04,0.8934,27.59,-0.11272087006411878,3.3174533882291946,0.004824693790924969,0.004722987889369534,-0.10867233557133767
2001-05-07,0.8916,27.71,-0.11473767747042332,3.321793358874887,-0.002016807406304541,0.004339970645692581,-0.10871215140694843
2001-05-08,0.8848,27.45,-0.12239364821406666,3.3123661679555396,-0.007655970743643339,-0.009427190919347517,-0.10658980870577331
2001-05-09,0.8845,27.46,-0.12273276538229713,3.312730400339825,-0.0003391171682304711,0.00036423238428540117,-0.10685727446571724
2001-05-10,0.8792,28.27,-0.12874287589272546,3.341801171705499,-0.006010110510428324,0.02907077136567393,-0.11410736607017644
2001-05-11,0.8759,27.97,-0.13250334981309375,3.3311325072138684,-0.0037604739203682958,-0.010668664491630508,-0.1129120055660805
2001-05-14,0.8748,27.77,-0.13375999017952425,3.323956301318708,-0.0012566403664305004,-0.007176205895160326,-0.10946309213839688
2001-05-15,0.8788,27.88,-0.12919793847168187,3.327909585892323,0.0045620517078423795,0.00395328457361499,-0.11293980428839465
2001-05-16,0.8842,28.19,-0.12307199758999424,3.338967305126021,0.006125940881687636,0.011057719233698027,-0.11285900238803344
2001-05-17,0.8828,28.57,-0.12465660459955569,3.3523572162426816,-0.0015846070095614506,0.013389911116660436,-0.11035687603785756
2001-05-18,0.8774,29.3,-0.1307922902500235,3.3775875160230218,-0.00613568565046782,0.025230299780340193,-0.11771478002256014
2001-05-21,0.8762,29.8,-0.13216090360233898,3.3945083935113587,-0.001368613352315473,0.016920877488336927,-0.11939022599351166
2001-05-22,0.8657,29.72,-0.14421685076040894,3.391820219849558,-0.012055947158069957,-0.002688173661800519,-0.11808155449189699
2001-05-23,0.8598,29.51,-0.15105547491995588,3.3847291889548483,-0.006838624159546947,-0.00709103089470986,-0.11361473378268014
2001-05-24,0.857,28.85,-0.15431736038435728,3.3621099929541085,-0.0032618854644013984,-0.022619196000739805,-0.1121669269356105
2001-05-25,0.8577,28.69,-0.15350089098576122,3.3565486299932736,0.0008164693985960592,-0.00556136296083487,-0.11697299386006298
2001-05-29,0.8547,29.11,-0.15700474881016474,3.371081757757532,-0.003503857824403517,0.014533127764258413,-0.11692328517725531
2001-05-30,0.8576,28.92,-0.1536174886655995,3.3645333972905638,0.0033872601445652517,-0.006548360466968273,-0.12877837200275016
2001-05-31,0.8455,28.55,-0.16782711064350203,3.351656936102019,-0.014209621977902542,-0.012876461188544575,-0.12419357486537279
2001-06-01,0.8452,28.86,-0.16818199324023547,3.3624565533457247,-0.00035488259673344125,0.010799617243705484,-0.12387622902527401
2001-06-04,0.8449,28.95,-0.16853700182333795,3.3655702040190043,-0.00035500858310247296,0.003113650673279622,-0.12382183259795396
2001-06-05,0.8504,29.25,-0.16204845195439882,3.3758795736778655,0.006488549868939125,0.0103093696588612,-0.11992209200354623
2001-06-06,0.8452,28.73,-0.16818199324023547,3.3579418729911983,-0.006133541285836652,-0.017937700686667224,-0.11472377461837069
2001-06-07,0.8506,28.55,-0.16181329616260387,3.351656936102019,0.006368697077631602,-0.0062849368891790824,-0.1170510712288808
2001-06-08,0.8505,28.88,-0.16193086714622057,3.3631493140246254,-0.00011757098361669938,0.011492377922606156,-0.11673199798656786
2001-06-11,0.8425,29.57,-0.17138161675562022,3.3867603338643857,-0.00945074960939965,0.023611019839760328,-0.11742595175307234
2001-06-12,0.8479,29.03,-0.16499257467217976,3.3683297780365384,0.00638904208344046,-0.01843055582784725,-0.12013572670420886
2001-06-13,0.8536,29.13,-0.15829257899459342,3.3717685709713434,0.0066999956775863345,0.0034387929348049795,-0.1216121826351411
2001-06-14,0.8598,28.5,-0.15105547491995588,3.349904087274605,0.00723710407463754,-0.021864483696738546,-0.12656239262625815
